Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
16,'050,Bangladesh,21010,Average dietary energy supply adequacy (percent) (3-year average),6121,Value,%,,108,,109,,110,,110,,110,,111,,111,,111,,109,,108,,107,,107,,108,,108,,108,,109,,109,,110,,111,,111,,113,,
16,'050,Bangladesh,21012,"Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)",6121,Value,%,,84,,84,,84,,83,,82,,81,,81,,81,,81,,81,,81,,81,,80,,79,,79,,78,,78,,78,,77,,,,,,
16,'050,Bangladesh,21013,Average protein supply (g/cap/day) (3-year average),6123,Value,g/cap/d,,49,,50,,51,,51.7,,51.7,,52,,52,,53.3,,53.7,,54.7,,54.7,,55.3,,55.7,,56.7,,57,,58,,59,,60,,60.7,,,,,,
16,'050,Bangladesh,21014,Average supply of protein of animal origin (g/cap/day) (3-year average),6123,Value,g/cap/d,,6.3,,6.7,,7,,7.3,,7.7,,8,,8,,8.3,,8.7,,9.3,,9.7,,10,,10.3,,10.7,,11.3,,11.7,,12,,12,,12.3,,,,,,
16,'050,Bangladesh,21016,Rail lines density (total route in km per 100 square km of land area),6124,Value,km,1.8,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,1.9,,,,,
16,'050,Bangladesh,22013,"Gross domestic product per capita, PPP, (constant 2017 international $)",6126,Value,I$,2267.1,,2337.4,,2382.3,,2452,,2538,,2663.1,,2806.6,,2973.3,,3124.2,,3253.1,,3395.4,,3571.1,,3756.9,,3932.7,,4119.4,,4337.4,,4589.1,,4830.8,,5124.5,,5467.2,,5591.4,,5911,
16,'050,Bangladesh,210041,Prevalence of undernourishment (percent) (3-year average),6121,Value,%,,15.6,,14.8,,14.4,,13.9,,13.7,,13.2,,13.2,,12.9,,14.4,,15.2,,16.1,,15.8,,15.6,,14.8,,14.8,,14.3,,13.6,,12.7,,11.8,,11.7,,11.2,,
16,'050,Bangladesh,210011,Number of people undernourished (million) (3-year average),6132,Value,million No,,20.5,,19.8,,19.7,,19.2,,19.2,,18.8,,19.1,,18.8,,21.2,,22.6,,24.2,,24,,24,,23.1,,23.3,,22.8,,22,,20.7,,19.6,,19.5,,18.9,,
16,'050,Bangladesh,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,12.4,,11.6,,10.6,,10.5,,10.7,,11,,
16,'050,Bangladesh,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,,10.2,,9.6,,8.9,,8.9,,9.3,,9.7,,
16,'050,Bangladesh,210401,Prevalence of severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6,,14.6,,13.7,,12.3,,12,,12,,12.3,,
16,'050,Bangladesh,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,,10.9,,11.2,,10.7,,10.1,,9.8,,10.2,,
16,'050,Bangladesh,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,,9,,9.2,,8.9,,8.5,,8.4,,8.8,,
16,'050,Bangladesh,210401M,Prevalence of severe food insecurity in the male adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,12.8,,13.1,,12.5,,11.7,,11.2,,11.6,,
16,'050,Bangladesh,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,13.9,,12,,10.5,,10.8,,11.5,,11.8,,
16,'050,Bangladesh,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,11.5,,9.9,,8.9,,9.4,,10.3,,10.6,,
16,'050,Bangladesh,210401F,Prevalence of severe food insecurity in the female adult population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,16.4,,14.2,,12.1,,12.3,,12.8,,13.1,,
16,'050,Bangladesh,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2,,31.9,,31.5,,31.5,,31.9,,31.7,,31.1,,
16,'050,Bangladesh,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,,27.9,,28,,28.8,,29.4,,29.3,,28.7,,
16,'050,Bangladesh,210091,Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average),61212,Confidence interval: Upper bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8,,35.8,,34.9,,34.2,,34.5,,34.1,,33.5,,
16,'050,Bangladesh,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),6121,Value,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9,,31.3,,31.6,,31.5,,30.9,,29.9,,30,,
16,'050,Bangladesh,210091M,Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average),61211,Confidence interval: Lower bound,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,,27.3,,28,,28.5,,28.2,,27.3,,27.5,,
