Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"2","'004","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"88","E",,,,,"89","E",,,,,"92","E",,,,,"93","E",,,,,"94","E",,,,,"95","E",,,,,"96","E",,,,,"98","E",,,,,"101","E",,,,,"104","E",,,,,"106","E",,,,,"105","E",,,,,"107","E",,,,,"108","E",,,,,"108","E",,,,,"108","E",,,,,"108","E",,,,,"107","E",,,,,"106","E",,,,,"106","E",,,,,"107","E",,,,,,,
"2","'004","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"77","E",,,,,"78","E",,,,,"78","E",,,,,"77","E",,,,,"76","E",,,,,"77","E",,,,,"78","E",,,,,"78","E",,,,,"77","E",,,,,"76","E",,,,,"74","E",,,,,"73","E",,,,,"72","E",,,,,"72","E",,,,,"72","E",,,,,"72","E",,,,,"72","E",,,,,"71","E",,,,,"71","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"51.4","E",,,,,"52.1","E",,,,,"54","E",,,,,"54","E",,,,,"53.6","E",,,,,"54","E",,,,,"55","E",,,,,"56.3","E",,,,,"57.4","E",,,,,"58","E",,,,,"58","E",,,,,"57.3","E",,,,,"58","E",,,,,"58.3","E",,,,,"58.6","E",,,,,"58.3","E",,,,,"58","E",,,,,"57.3","E",,,,,"56.3","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"13","E",,,,,"12.7","E",,,,,"13.3","E",,,,,"13","E",,,,,"12.3","E",,,,,"11.6","E",,,,,"11","E",,,,,"11","E",,,,,"11","E",,,,,"11","E",,,,,"11","E",,,,,"11","E",,,,,"11.7","E",,,,,"12","E",,,,,"12","E",,,,,"11.3","E",,,,,"10.7","E",,,,,"10.3","E",,,,,"10","E",,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$",,,,,,,,,,,,,"1280.5","X",,,,,"1292.3","X",,,,,"1260.1","X",,,,,"1352.3","X",,,,,"1367","X",,,,,"1528.3","X",,,,,"1556.8","X",,,,,"1823.7","X",,,,,"2026.2","X",,,,,"1961.1","X",,,,,"2122.8","X",,,,,"2165.3","X",,,,,"2144.4","X",,,,,"2108.7","X",,,,,"2101.4","X",,,,,"2096.1","X",,,,,"2060.7","X",,,,,"2079.9","X",,,,,"1968.3","X",,,,,"1516.3","X",,,,
"2","'004","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"46.4","E",,,,,"44.1","E",,,,,"39","E",,,,,"36.3","E",,,,,"34.5","E",,,,,"31.9","E",,,,,"28.6","E",,,,,"25.4","E",,,,,"22.2","E",,,,,"20.5","E",,,,,"19.7","E",,,,,"21","E",,,,,"20.8","E",,,,,"20.7","E",,,,,"21.3","E",,,,,"21.8","E",,,,,"22.7","E",,,,,"24","E",,,,,"26.9","E",,,,,"28.8","E",,,,,"30.1","E",,,,,,,
"2","'004","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"9.3","E",,,,,"9.3","E",,,,,"8.7","E",,,,,"8.6","E",,,,,"8.5","E",,,,,"8.1","E",,,,,"7.4","E",,,,,"6.8","E",,,,,"6.1","E",,,,,"5.8","E",,,,,"5.8","E",,,,,"6.4","E",,,,,"6.6","E",,,,,"6.8","E",,,,,"7.2","E",,,,,"7.6","E",,,,,"8.1","E",,,,,"8.8","E",,,,,"10.2","E",,,,,"11.2","E",,,,,"12","E",,,,,,,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8","A","FAO data",,,,"15.1","A","FAO data",,,,"17.3","A","FAO data",,,,"17.3","A","Official estimate",,,,"19.8","A","Official estimate",,,,"22.6","A","Official estimate integrated with FAO data",,,,"28.4","A","FAO data",,,,,,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","A","FAO data",,,,"11.8","A","FAO data",,,,"14.5","A","FAO data",,,,"15.2","A","Official estimate",,,,"17.5","A","Official estimate",,,,"20.1","A","Official estimate integrated with FAO data",,,,"24.2","A","FAO data",,,,,,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5","A","FAO data",,,,"18.4","A","FAO data",,,,"20.2","A","FAO data",,,,"19.4","A","Official estimate",,,,"22","A","Official estimate",,,,"25","A","Official estimate integrated with FAO data",,,,"32.5","A","FAO data",,,,,,
