Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"2","'004","Afghanistan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"88",,"89",,"92",,"93",,"94",,"95",,"96",,"98",,"101",,"104",,"106",,"105",,"107",,"108",,"108",,"108",,"108",,"107",,"106",,"106",,"107",,
"2","'004","Afghanistan","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"77",,"78",,"78",,"77",,"76",,"77",,"78",,"78",,"77",,"76",,"74",,"73",,"72",,"72",,"72",,"72",,"72",,"71",,"71",,,,,,
"2","'004","Afghanistan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"51.4",,"52.1",,"54",,"54",,"53.6",,"54",,"55",,"56.3",,"57.4",,"58",,"58",,"57.3",,"58",,"58.3",,"58.6",,"58.3",,"58",,"57.3",,"56.3",,,,,,
"2","'004","Afghanistan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"13",,"12.7",,"13.3",,"13",,"12.3",,"11.6",,"11",,"11",,"11",,"11",,"11",,"11",,"11.7",,"12",,"12",,"11.3",,"10.7",,"10.3",,"10",,,,,,
"2","'004","Afghanistan","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$",,,,,"1280.5",,"1292.3",,"1260.1",,"1352.3",,"1367",,"1528.3",,"1556.8",,"1823.7",,"2026.2",,"1961.1",,"2122.8",,"2165.3",,"2144.4",,"2108.7",,"2101.4",,"2096.1",,"2060.7",,"2079.9",,"1968.3",,"1516.3",
"2","'004","Afghanistan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"46.4",,"44.1",,"39",,"36.3",,"34.5",,"31.9",,"28.6",,"25.4",,"22.2",,"20.5",,"19.7",,"21",,"20.8",,"20.7",,"21.3",,"21.8",,"22.7",,"24",,"26.9",,"28.8",,"30.1",,
"2","'004","Afghanistan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"9.3",,"9.3",,"8.7",,"8.6",,"8.5",,"8.1",,"7.4",,"6.8",,"6.1",,"5.8",,"5.8",,"6.4",,"6.6",,"6.8",,"7.2",,"7.6",,"8.1",,"8.8",,"10.2",,"11.2",,"12",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.8",,"15.1",,"17.3",,"17.3",,"19.8",,"22.6",,"28.4",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11",,"11.8",,"14.5",,"15.2",,"17.5",,"20.1",,"24.2",,
"2","'004","Afghanistan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18.5",,"18.4",,"20.2",,"19.4",,"22",,"25",,"32.5",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14.2",,"14.1",,"15.3",,"14.1",,"14.8",,"17.5",,"23.5",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10.7",,"10.9",,"12.6",,"12.1",,"12.8",,"15.2",,"19.8",,
"2","'004","Afghanistan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17.7",,"17.3",,"18.1",,"16.1",,"16.7",,"19.7",,"27.1",,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"15.3",,"16.2",,"19.4",,"20.4",,"24.8",,"27.8",,"33.3",,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11.3",,"12.7",,"16.4",,"18.2",,"22.3",,"25.2",,"28.7",,
"2","'004","Afghanistan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19.4",,"19.6",,"22.3",,"22.6",,"27.3",,"30.4",,"37.9",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.1",,"49.6",,"54.3",,"57.6",,"63.1",,"70.1",,"79.1",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.3",,"43.8",,"49.2",,"54",,"60.2",,"67.2",,"75.7",,
"2","'004","Afghanistan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50.9",,"55.4",,"59.3",,"61.1",,"66.1",,"73",,"82.6",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.5",,"46.5",,"50.8",,"52.4",,"56.5",,"62",,"72.9",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.1",,"41.1",,"45.9",,"48.9",,"53.6",,"59",,"69.1",,
"2","'004","Afghanistan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48",,"51.9",,"55.6",,"55.9",,"59.4",,"65",,"76.6",,
"2","'004","Afghanistan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47.7",,"52.8",,"57.8",,"62.8",,"69.9",,"78.2",,"85.5",,
